Row,Col,X,Y,T_elevation
80,221,106.5612718621,29.4929636236,261
80,222,106.5615496399,29.4929636236,253
80,223,106.5618274177,29.4929636236,246
80,224,106.5621051955,29.4929636236,239
80,225,106.5623829732,29.4929636236,234
81,1,106.500160751,29.4926858458,312
81,2,106.5004385287,29.4926858458,309
81,3,106.5007163065,29.4926858458,307
81,4,106.5009940843,29.4926858458,308
81,5,106.5012718621,29.4926858458,309
81,6,106.5015496399,29.4926858458,310
81,7,106.5018274176,29.4926858458,309
81,8,106.5021051954,29.4926858458,307
81,9,106.5023829732,29.4926858458,306
81,10,106.502660751,29.4926858458,305
81,11,106.5029385288,29.4926858458,304
81,12,106.5032163065,29.4926858458,303
81,13,106.5034940843,29.4926858458,302
81,14,106.5037718621,29.4926858458,301
81,15,106.5040496399,29.4926858458,300
81,16,106.5043274176,29.4926858458,300
81,17,106.5046051954,29.4926858458,300
81,18,106.5048829732,29.4926858458,301
81,19,106.505160751,29.4926858458,302
81,20,106.5054385288,29.4926858458,301
81,21,106.5057163065,29.4926858458,301
81,22,106.5059940843,29.4926858458,303
81,23,106.5062718621,29.4926858458,303
81,24,106.5065496399,29.4926858458,300
81,25,106.5068274176,29.4926858458,297
81,26,106.5071051954,29.4926858458,294
81,27,106.5073829732,29.4926858458,293
81,28,106.507660751,29.4926858458,292
81,29,106.5079385288,29.4926858458,293
81,30,106.5082163065,29.4926858458,295
81,31,106.5084940843,29.4926858458,296
81,32,106.5087718621,29.4926858458,295
81,33,106.5090496399,29.4926858458,292
81,34,106.5093274176,29.4926858458,289
81,35,106.5096051954,29.4926858458,285
81,36,106.5098829732,29.4926858458,281
81,37,106.510160751,29.4926858458,281
81,38,106.5104385288,29.4926858458,283
81,39,106.5107163065,29.4926858458,285
81,40,106.5109940843,29.4926858458,284
81,41,106.5112718621,29.4926858458,280
81,42,106.5115496399,29.4926858458,277
81,43,106.5118274176,29.4926858458,274
81,44,106.5121051954,29.4926858458,271
81,45,106.5123829732,29.4926858458,268
81,46,106.512660751,29.4926858458,269
81,47,106.5129385288,29.4926858458,273
81,48,106.5132163065,29.4926858458,276
81,49,106.5134940843,29.4926858458,276
81,50,106.5137718621,29.4926858458,276
81,51,106.5140496399,29.4926858458,277
81,52,106.5143274176,29.4926858458,273
81,53,106.5146051954,29.4926858458,263
81,54,106.5148829732,29.4926858458,251
81,55,106.515160751,29.4926858458,242
81,56,106.5154385288,29.4926858458,238
81,57,106.5157163065,29.4926858458,235
81,58,106.5159940843,29.4926858458,232
81,59,106.5162718621,29.4926858458,230
81,60,106.5165496399,29.4926858458,230
81,61,106.5168274177,29.4926858458,230
81,62,106.5171051954,29.4926858458,229
81,63,106.5173829732,29.4926858458,228
81,64,106.517660751,29.4926858458,225
81,65,106.5179385288,29.4926858458,219
81,66,106.5182163065,29.4926858458,216
81,67,106.5184940843,29.4926858458,218
81,68,106.5187718621,29.4926858458,224
81,69,106.5190496399,29.4926858458,234
81,70,106.5193274177,29.4926858458,242
81,71,106.5196051954,29.4926858458,248
81,72,106.5198829732,29.4926858458,252
81,73,106.520160751,29.4926858458,254
81,74,106.5204385288,29.4926858458,255
81,75,106.5207163065,29.4926858458,253
81,76,106.5209940843,29.4926858458,249
81,77,106.5212718621,29.4926858458,244
81,78,106.5215496399,29.4926858458,243
81,79,106.5218274177,29.4926858458,246
81,80,106.5221051954,29.4926858458,251
81,81,106.5223829732,29.4926858458,255
81,82,106.522660751,29.4926858458,260
81,83,106.5229385288,29.4926858458,265
81,84,106.5232163065,29.4926858458,271
81,85,106.5234940843,29.4926858458,276
81,86,106.5237718621,29.4926858458,277
81,87,106.5240496399,29.4926858458,277
81,88,106.5243274177,29.4926858458,277
81,89,106.5246051954,29.4926858458,277
81,90,106.5248829732,29.4926858458,279
81,91,106.525160751,29.4926858458,284
81,92,106.5254385288,29.4926858458,290
81,93,106.5257163065,29.4926858458,296
81,94,106.5259940843,29.4926858458,298
81,95,106.5262718621,29.4926858458,298
81,96,106.5265496399,29.4926858458,299
81,97,106.5268274177,29.4926858458,299
81,98,106.5271051954,29.4926858458,297
81,99,106.5273829732,29.4926858458,295
81,100,106.527660751,29.4926858458,289
81,101,106.5279385288,29.4926858458,279
81,102,106.5282163065,29.4926858458,273
81,103,106.5284940843,29.4926858458,274
81,104,106.5287718621,29.4926858458,273
81,105,106.5290496399,29.4926858458,270
81,106,106.5293274177,29.4926858458,268
81,107,106.5296051954,29.4926858458,265
81,108,106.5298829732,29.4926858458,259
81,109,106.530160751,29.4926858458,255
81,110,106.5304385288,29.4926858458,254
81,111,106.5307163066,29.4926858458,253
81,112,106.5309940843,29.4926858458,251
81,113,106.5312718621,29.4926858458,251
81,114,106.5315496399,29.4926858458,251
81,115,106.5318274177,29.4926858458,252
81,116,106.5321051954,29.4926858458,253
81,117,106.5323829732,29.4926858458,257
81,118,106.532660751,29.4926858458,258
81,119,106.5329385288,29.4926858458,256
81,120,106.5332163066,29.4926858458,251
81,121,106.5334940843,29.4926858458,245
81,122,106.5337718621,29.4926858458,242
81,123,106.5340496399,29.4926858458,241
81,124,106.5343274177,29.4926858458,239
81,125,106.5346051954,29.4926858458,238
81,126,106.5348829732,29.4926858458,238
81,127,106.535160751,29.4926858458,239
81,128,106.5354385288,29.4926858458,239
81,129,106.5357163066,29.4926858458,238
81,130,106.5359940843,29.4926858458,236
81,131,106.5362718621,29.4926858458,236
81,132,106.5365496399,29.4926858458,238
81,133,106.5368274177,29.4926858458,238
81,134,106.5371051954,29.4926858458,235
81,135,106.5373829732,29.4926858458,231
81,136,106.537660751,29.4926858458,227
81,137,106.5379385288,29.4926858458,228
81,138,106.5382163066,29.4926858458,230
81,139,106.5384940843,29.4926858458,231
81,140,106.5387718621,29.4926858458,233
81,141,106.5390496399,29.4926858458,234
81,142,106.5393274177,29.4926858458,233
81,143,106.5396051954,29.4926858458,231
81,144,106.5398829732,29.4926858458,227
81,145,106.540160751,29.4926858458,222
81,146,106.5404385288,29.4926858458,217
81,147,106.5407163066,29.4926858458,215
81,148,106.5409940843,29.4926858458,212
81,149,106.5412718621,29.4926858458,208
81,150,106.5415496399,29.4926858458,206
81,151,106.5418274177,29.4926858458,204
81,152,106.5421051954,29.4926858458,201
81,153,106.5423829732,29.4926858458,198
81,154,106.542660751,29.4926858458,196
81,155,106.5429385288,29.4926858458,195
81,156,106.5432163066,29.4926858458,195
81,157,106.5434940843,29.4926858458,196
81,158,106.5437718621,29.4926858458,197
81,159,106.5440496399,29.4926858458,197
81,160,106.5443274177,29.4926858458,193
81,161,106.5446051955,29.4926858458,187
81,162,106.5448829732,29.4926858458,179
81,163,106.545160751,29.4926858458,172
81,164,106.5454385288,29.4926858458,169
81,165,106.5457163066,29.4926858458,167
81,166,106.5459940843,29.4926858458,166
81,167,106.5462718621,29.4926858458,164
81,168,106.5465496399,29.4926858458,159
81,169,106.5468274177,29.4926858458,156
81,170,106.5471051955,29.4926858458,156
81,171,106.5473829732,29.4926858458,156
81,172,106.547660751,29.4926858458,156
81,173,106.5479385288,29.4926858458,156
81,174,106.5482163066,29.4926858458,156
81,175,106.5484940843,29.4926858458,156
81,176,106.5487718621,29.4926858458,156
81,177,106.5490496399,29.4926858458,157
81,178,106.5493274177,29.4926858458,161
81,179,106.5496051955,29.4926858458,165
81,180,106.5498829732,29.4926858458,165
81,181,106.550160751,29.4926858458,165
81,182,106.5504385288,29.4926858458,166
81,183,106.5507163066,29.4926858458,167
81,184,106.5509940843,29.4926858458,169
81,185,106.5512718621,29.4926858458,170
81,186,106.5515496399,29.4926858458,171
81,187,106.5518274177,29.4926858458,173
81,188,106.5521051955,29.4926858458,179
81,189,106.5523829732,29.4926858458,188
81,190,106.552660751,29.4926858458,197
81,191,106.5529385288,29.4926858458,203
81,192,106.5532163066,29.4926858458,204
81,193,106.5534940843,29.4926858458,200
81,194,106.5537718621,29.4926858458,194
81,195,106.5540496399,29.4926858458,193
81,196,106.5543274177,29.4926858458,194
81,197,106.5546051955,29.4926858458,195
81,198,106.5548829732,29.4926858458,200
81,199,106.555160751,29.4926858458,209
81,200,106.5554385288,29.4926858458,214
81,201,106.5557163066,29.4926858458,218
81,202,106.5559940843,29.4926858458,223
81,203,106.5562718621,29.4926858458,227
81,204,106.5565496399,29.4926858458,229
81,205,106.5568274177,29.4926858458,231
81,206,106.5571051955,29.4926858458,234
81,207,106.5573829732,29.4926858458,237
81,208,106.557660751,29.4926858458,239
81,209,106.5579385288,29.4926858458,240
81,210,106.5582163066,29.4926858458,241
81,211,106.5584940844,29.4926858458,246
81,212,106.5587718621,29.4926858458,254
81,213,106.5590496399,29.4926858458,259
81,214,106.5593274177,29.4926858458,261
81,215,106.5596051955,29.4926858458,262
81,216,106.5598829732,29.4926858458,263
81,217,106.560160751,29.4926858458,265
81,218,106.5604385288,29.4926858458,266
81,219,106.5607163066,29.4926858458,266
81,220,106.5609940844,29.4926858458,262
81,221,106.5612718621,29.4926858458,254
81,222,106.5615496399,29.4926858458,246
81,223,106.5618274177,29.4926858458,240
81,224,106.5621051955,29.4926858458,236
81,225,106.5623829732,29.4926858458,232
82,1,106.500160751,29.4924080681,312
82,2,106.5004385287,29.4924080681,309
82,3,106.5007163065,29.4924080681,309
82,4,106.5009940843,29.4924080681,310
82,5,106.5012718621,29.4924080681,310
82,6,106.5015496399,29.4924080681,311
82,7,106.5018274176,29.4924080681,310
82,8,106.5021051954,29.4924080681,307
82,9,106.5023829732,29.4924080681,304
82,10,106.502660751,29.4924080681,302
82,11,106.5029385288,29.4924080681,301
82,12,106.5032163065,29.4924080681,301
82,13,106.5034940843,29.4924080681,301
82,14,106.5037718621,29.4924080681,301
82,15,106.5040496399,29.4924080681,301
82,16,106.5043274176,29.4924080681,299
82,17,106.5046051954,29.4924080681,298
82,18,106.5048829732,29.4924080681,298
82,19,106.505160751,29.4924080681,298
82,20,106.5054385288,29.4924080681,297
82,21,106.5057163065,29.4924080681,296
82,22,106.5059940843,29.4924080681,297
82,23,106.5062718621,29.4924080681,296
82,24,106.5065496399,29.4924080681,295
82,25,106.5068274176,29.4924080681,293
82,26,106.5071051954,29.4924080681,293
82,27,106.5073829732,29.4924080681,292
82,28,106.507660751,29.4924080681,292
82,29,106.5079385288,29.4924080681,292
82,30,106.5082163065,29.4924080681,294
82,31,106.5084940843,29.4924080681,295
82,32,106.5087718621,29.4924080681,293
82,33,106.5090496399,29.4924080681,290
82,34,106.5093274176,29.4924080681,287
82,35,106.5096051954,29.4924080681,284
82,36,106.5098829732,29.4924080681,282
82,37,106.510160751,29.4924080681,283
82,38,106.5104385288,29.4924080681,288
82,39,106.5107163065,29.4924080681,292
82,40,106.5109940843,29.4924080681,292
82,41,106.5112718621,29.4924080681,290
82,42,106.5115496399,29.4924080681,286
82,43,106.5118274176,29.4924080681,280
82,44,106.5121051954,29.4924080681,272
82,45,106.5123829732,29.4924080681,267
82,46,106.512660751,29.4924080681,266
82,47,106.5129385288,29.4924080681,270
82,48,106.5132163065,29.4924080681,273
82,49,106.5134940843,29.4924080681,272
82,50,106.5137718621,29.4924080681,272
82,51,106.5140496399,29.4924080681,274
82,52,106.5143274176,29.4924080681,272
82,53,106.5146051954,29.4924080681,267
82,54,106.5148829732,29.4924080681,259
82,55,106.515160751,29.4924080681,251
82,56,106.5154385288,29.4924080681,244
82,57,106.5157163065,29.4924080681,239
82,58,106.5159940843,29.4924080681,235
82,59,106.5162718621,29.4924080681,232
82,60,106.5165496399,29.4924080681,231
82,61,106.5168274177,29.4924080681,231
82,62,106.5171051954,29.4924080681,231
82,63,106.5173829732,29.4924080681,229
82,64,106.517660751,29.4924080681,227
82,65,106.5179385288,29.4924080681,221
82,66,106.5182163065,29.4924080681,216
82,67,106.5184940843,29.4924080681,215
82,68,106.5187718621,29.4924080681,219
82,69,106.5190496399,29.4924080681,229
82,70,106.5193274177,29.4924080681,239
82,71,106.5196051954,29.4924080681,245
82,72,106.5198829732,29.4924080681,247
82,73,106.520160751,29.4924080681,249
82,74,106.5204385288,29.4924080681,251
82,75,106.5207163065,29.4924080681,251
82,76,106.5209940843,29.4924080681,247
82,77,106.5212718621,29.4924080681,242
82,78,106.5215496399,29.4924080681,240
82,79,106.5218274177,29.4924080681,244
82,80,106.5221051954,29.4924080681,248
82,81,106.5223829732,29.4924080681,251
82,82,106.522660751,29.4924080681,256
82,83,106.5229385288,29.4924080681,262
82,84,106.5232163065,29.4924080681,267
82,85,106.5234940843,29.4924080681,271
82,86,106.5237718621,29.4924080681,273
82,87,106.5240496399,29.4924080681,274
82,88,106.5243274177,29.4924080681,275
82,89,106.5246051954,29.4924080681,276
82,90,106.5248829732,29.4924080681,277
82,91,106.525160751,29.4924080681,279
82,92,106.5254385288,29.4924080681,285
82,93,106.5257163065,29.4924080681,292
82,94,106.5259940843,29.4924080681,296
82,95,106.5262718621,29.4924080681,297
82,96,106.5265496399,29.4924080681,297
82,97,106.5268274177,29.4924080681,297
82,98,106.5271051954,29.4924080681,295
82,99,106.5273829732,29.4924080681,292
82,100,106.527660751,29.4924080681,285
82,101,106.5279385288,29.4924080681,273
82,102,106.5282163065,29.4924080681,267
82,103,106.5284940843,29.4924080681,267
82,104,106.5287718621,29.4924080681,267
82,105,106.5290496399,29.4924080681,266
82,106,106.5293274177,29.4924080681,264
82,107,106.5296051954,29.4924080681,261
82,108,106.5298829732,29.4924080681,257
82,109,106.530160751,29.4924080681,255
82,110,106.5304385288,29.4924080681,254
82,111,106.5307163066,29.4924080681,252
82,112,106.5309940843,29.4924080681,249
82,113,106.5312718621,29.4924080681,248
82,114,106.5315496399,29.4924080681,249
82,115,106.5318274177,29.4924080681,250
82,116,106.5321051954,29.4924080681,252
82,117,106.5323829732,29.4924080681,255
82,118,106.532660751,29.4924080681,256
82,119,106.5329385288,29.4924080681,254
82,120,106.5332163066,29.4924080681,250
82,121,106.5334940843,29.4924080681,246
82,122,106.5337718621,29.4924080681,245
82,123,106.5340496399,29.4924080681,244
82,124,106.5343274177,29.4924080681,243
82,125,106.5346051954,29.4924080681,242
82,126,106.5348829732,29.4924080681,240
82,127,106.535160751,29.4924080681,237
82,128,106.5354385288,29.4924080681,236
82,129,106.5357163066,29.4924080681,234
82,130,106.5359940843,29.4924080681,233
82,131,106.5362718621,29.4924080681,234
82,132,106.5365496399,29.4924080681,236
82,133,106.5368274177,29.4924080681,234
82,134,106.5371051954,29.4924080681,230
82,135,106.5373829732,29.4924080681,226
82,136,106.537660751,29.4924080681,224
82,137,106.5379385288,29.4924080681,226
82,138,106.5382163066,29.4924080681,230
82,139,106.5384940843,29.4924080681,233
82,140,106.5387718621,29.4924080681,235
82,141,106.5390496399,29.4924080681,237
82,142,106.5393274177,29.4924080681,238
82,143,106.5396051954,29.4924080681,237
82,144,106.5398829732,29.4924080681,233
82,145,106.540160751,29.4924080681,227
82,146,106.5404385288,29.4924080681,221
82,147,106.5407163066,29.4924080681,216
82,148,106.5409940843,29.4924080681,211
82,149,106.5412718621,29.4924080681,207
82,150,106.5415496399,29.4924080681,205
82,151,106.5418274177,29.4924080681,203
82,152,106.5421051954,29.4924080681,200
82,153,106.5423829732,29.4924080681,197
82,154,106.542660751,29.4924080681,195
82,155,106.5429385288,29.4924080681,195
82,156,106.5432163066,29.4924080681,195
82,157,106.5434940843,29.4924080681,196
82,158,106.5437718621,29.4924080681,198
82,159,106.5440496399,29.4924080681,199
82,160,106.5443274177,29.4924080681,197
82,161,106.5446051955,29.4924080681,191
82,162,106.5448829732,29.4924080681,182
82,163,106.545160751,29.4924080681,174
82,164,106.5454385288,29.4924080681,168
82,165,106.5457163066,29.4924080681,166
82,166,106.5459940843,29.4924080681,166
82,167,106.5462718621,29.4924080681,161
82,168,106.5465496399,29.4924080681,156
82,169,106.5468274177,29.4924080681,156
82,170,106.5471051955,29.4924080681,156
82,171,106.5473829732,29.4924080681,156
82,172,106.547660751,29.4924080681,156
82,173,106.5479385288,29.4924080681,156
82,174,106.5482163066,29.4924080681,156
82,175,106.5484940843,29.4924080681,156
82,176,106.5487718621,29.4924080681,156
82,177,106.5490496399,29.4924080681,156
82,178,106.5493274177,29.4924080681,158
82,179,106.5496051955,29.4924080681,163
82,180,106.5498829732,29.4924080681,165
82,181,106.550160751,29.4924080681,166
82,182,106.5504385288,29.4924080681,168
82,183,106.5507163066,29.4924080681,169
82,184,106.5509940843,29.4924080681,168
82,185,106.5512718621,29.4924080681,167
82,186,106.5515496399,29.4924080681,169
82,187,106.5518274177,29.4924080681,173
82,188,106.5521051955,29.4924080681,180
82,189,106.5523829732,29.4924080681,191
82,190,106.552660751,29.4924080681,202
82,191,106.5529385288,29.4924080681,208
82,192,106.5532163066,29.4924080681,208
82,193,106.5534940843,29.4924080681,205
82,194,106.5537718621,29.4924080681,200
82,195,106.5540496399,29.4924080681,195
82,196,106.5543274177,29.4924080681,193
82,197,106.5546051955,29.4924080681,193
82,198,106.5548829732,29.4924080681,198
82,199,106.555160751,29.4924080681,207
82,200,106.5554385288,29.4924080681,213
82,201,106.5557163066,29.4924080681,216
82,202,106.5559940843,29.4924080681,219
82,203,106.5562718621,29.4924080681,223
82,204,106.5565496399,29.4924080681,225
82,205,106.5568274177,29.4924080681,228
82,206,106.5571051955,29.4924080681,229
82,207,106.5573829732,29.4924080681,230
82,208,106.557660751,29.4924080681,230
82,209,106.5579385288,29.4924080681,231
