Row,Col,X,Y,T_elevation
106,170,442922.544582142,3262096.8911444508,179
106,171,442951.652246913,3262096.8911444508,189
106,172,442980.7599116842,3262096.8911444508,201
106,173,443009.8675764552,3262096.8911444508,211
106,174,443038.9752412262,3262096.8911444508,217
106,175,443068.0829059974,3262096.8911444508,220
106,176,443097.1905707684,3262096.8911444508,226
106,177,443126.2982355394,3262096.8911444508,233
106,178,443155.4059003106,3262096.8911444508,242
106,179,443184.5135650816,3262096.8911444508,253
106,180,443213.6212298527,3262096.8911444508,259
106,181,443242.7288946238,3262096.8911444508,262
106,182,443271.8365593948,3262096.8911444508,264
106,183,443300.944224166,3262096.8911444508,266
106,184,443330.051888937,3262096.8911444508,265
106,185,443359.159553708,3262096.8911444508,264
106,186,443388.2672184792,3262096.8911444508,265
106,187,443417.3748832502,3262096.8911444508,265
106,188,443446.4825480212,3262096.8911444508,266
106,189,443475.5902127924,3262096.8911444508,269
106,190,443504.6978775634,3262096.8911444508,269
106,191,443533.8055423344,3262096.8911444508,269
106,192,443562.9132071056,3262096.8911444508,268
106,193,443592.0208718766,3262096.8911444508,266
106,194,443621.1285366476,3262096.8911444508,262
106,195,443650.2362014188,3262096.8911444508,256
106,196,443679.3438661898,3262096.8911444508,252
106,197,443708.4515309609,3262096.8911444508,248
106,198,443737.559195732,3262096.8911444508,242
106,199,443766.666860503,3262096.8911444508,240
106,200,443795.7745252741,3262096.8911444508,243
106,201,443824.8821900452,3262096.8911444508,245
106,202,443853.9898548162,3262096.8911444508,244
106,203,443883.0975195873,3262096.8911444508,243
106,204,443912.2051843584,3262096.8911444508,244
106,205,443941.3128491294,3262096.8911444508,246
106,206,443970.4205139005,3262096.8911444508,249
106,207,443999.5281786716,3262096.8911444508,250
107,1,438003.3492358312,3262067.7834796794,192
107,2,438032.4569006022,3262067.7834796794,191
107,3,438061.5645653734,3262067.7834796794,190
107,4,438090.6722301444,3262067.7834796794,186
107,5,438119.7798949154,3262067.7834796794,180
107,6,438148.8875596866,3262067.7834796794,176
107,7,438177.9952244576,3262067.7834796794,172
107,8,438207.1028892286,3262067.7834796794,164
107,9,438236.2105539998,3262067.7834796794,158
107,10,438265.3182187708,3262067.7834796794,157
107,11,438294.4258835418,3262067.7834796794,160
107,12,438323.533548313,3262067.7834796794,163
107,13,438352.641213084,3262067.7834796794,163
107,14,438381.7488778552,3262067.7834796794,163
107,15,438410.8565426262,3262067.7834796794,163
107,16,438439.9642073972,3262067.7834796794,164
107,17,438469.0718721684,3262067.7834796794,164
107,18,438498.1795369394,3262067.7834796794,166
107,19,438527.2872017104,3262067.7834796794,168
107,20,438556.3948664816,3262067.7834796794,170
107,21,438585.5025312526,3262067.7834796794,171
107,22,438614.6101960236,3262067.7834796794,170
107,23,438643.7178607948,3262067.7834796794,169
107,24,438672.8255255658,3262067.7834796794,169
107,25,438701.9331903368,3262067.7834796794,169
107,26,438731.040855108,3262067.7834796794,170
107,27,438760.148519879,3262067.7834796794,169
107,28,438789.25618465,3262067.7834796794,168
107,29,438818.3638494212,3262067.7834796794,168
107,30,438847.4715141922,3262067.7834796794,168
107,31,438876.5791789633,3262067.7834796794,170
107,32,438905.6868437344,3262067.7834796794,172
107,33,438934.7945085054,3262067.7834796794,173
107,34,438963.9021732765,3262067.7834796794,171
107,35,438993.0098380476,3262067.7834796794,176
107,36,439022.1175028186,3262067.7834796794,178
107,37,439051.2251675898,3262067.7834796794,175
107,38,439080.3328323608,3262067.7834796794,176
107,39,439109.4404971318,3262067.7834796794,178
107,40,439138.548161903,3262067.7834796794,178
107,41,439167.655826674,3262067.7834796794,179
107,42,439196.763491445,3262067.7834796794,184
107,43,439225.8711562162,3262067.7834796794,189
107,44,439254.9788209872,3262067.7834796794,189
107,45,439284.0864857582,3262067.7834796794,188
107,46,439313.1941505294,3262067.7834796794,189
107,47,439342.3018153004,3262067.7834796794,192
107,48,439371.4094800715,3262067.7834796794,193
107,49,439400.5171448426,3262067.7834796794,194
107,50,439429.6248096136,3262067.7834796794,195
107,51,439458.7324743847,3262067.7834796794,196
107,52,439487.8401391558,3262067.7834796794,197
107,53,439516.9478039268,3262067.7834796794,198
107,54,439546.0554686979,3262067.7834796794,200
107,55,439575.163133469,3262067.7834796794,199
107,56,439604.27079824,3262067.7834796794,198
107,57,439633.3784630111,3262067.7834796794,198
107,58,439662.4861277822,3262067.7834796794,198
107,59,439691.5937925532,3262067.7834796794,198
107,60,439720.7014573243,3262067.7834796794,198
107,61,439749.8091220954,3262067.7834796794,198
107,62,439778.9167868664,3262067.7834796794,197
107,63,439808.0244516375,3262067.7834796794,194
107,64,439837.1321164086,3262067.7834796794,191
107,65,439866.2397811796,3262067.7834796794,187
107,66,439895.3474459508,3262067.7834796794,183
107,67,439924.4551107218,3262067.7834796794,181
107,68,439953.5627754929,3262067.7834796794,185
107,69,439982.670440264,3262067.7834796794,195
107,70,440011.778105035,3262067.7834796794,207
107,71,440040.8857698061,3262067.7834796794,220
107,72,440069.9934345772,3262067.7834796794,232
107,73,440099.1010993482,3262067.7834796794,246
107,74,440128.2087641193,3262067.7834796794,259
107,75,440157.3164288904,3262067.7834796794,267
107,76,440186.4240936614,3262067.7834796794,269
107,77,440215.5317584325,3262067.7834796794,271
107,78,440244.6394232036,3262067.7834796794,272
107,79,440273.7470879746,3262067.7834796794,271
107,80,440302.8547527457,3262067.7834796794,271
107,81,440331.9624175168,3262067.7834796794,272
107,82,440361.0700822878,3262067.7834796794,272
107,83,440390.1777470589,3262067.7834796794,265
107,84,440419.28541183,3262067.7834796794,257
107,85,440448.3930766011,3262067.7834796794,258
107,86,440477.5007413721,3262067.7834796794,262
107,87,440506.6084061432,3262067.7834796794,264
107,88,440535.7160709143,3262067.7834796794,262
107,89,440564.8237356853,3262067.7834796794,261
107,90,440593.9314004564,3262067.7834796794,264
107,91,440623.0390652275,3262067.7834796794,266
107,92,440652.1467299986,3262067.7834796794,268
107,93,440681.2543947696,3262067.7834796794,268
107,94,440710.3620595407,3262067.7834796794,268
107,95,440739.4697243118,3262067.7834796794,268
107,96,440768.5773890828,3262067.7834796794,265
107,97,440797.6850538539,3262067.7834796794,261
107,98,440826.792718625,3262067.7834796794,259
107,99,440855.900383396,3262067.7834796794,262
107,100,440885.0080481671,3262067.7834796794,269
107,101,440914.1157129382,3262067.7834796794,275
107,102,440943.2233777093,3262067.7834796794,280
107,103,440972.3310424803,3262067.7834796794,279
107,104,441001.4387072514,3262067.7834796794,274
107,105,441030.5463720225,3262067.7834796794,269
107,106,441059.6540367935,3262067.7834796794,265
107,107,441088.7617015646,3262067.7834796794,260
107,108,441117.8693663357,3262067.7834796794,255
107,109,441146.9770311068,3262067.7834796794,249
107,110,441176.0846958778,3262067.7834796794,247
107,111,441205.1923606489,3262067.7834796794,245
107,112,441234.30002542,3262067.7834796794,245
107,113,441263.407690191,3262067.7834796794,249
107,114,441292.5153549621,3262067.7834796794,249
107,115,441321.6230197332,3262067.7834796794,245
107,116,441350.7306845042,3262067.7834796794,245
107,117,441379.8383492753,3262067.7834796794,250
107,118,441408.9460140464,3262067.7834796794,253
107,119,441438.0536788174,3262067.7834796794,252
107,120,441467.1613435885,3262067.7834796794,247
107,121,441496.2690083596,3262067.7834796794,243
107,122,441525.3766731306,3262067.7834796794,240
107,123,441554.4843379017,3262067.7834796794,237
107,124,441583.5920026728,3262067.7834796794,238
107,125,441612.6996674438,3262067.7834796794,238
107,126,441641.807332215,3262067.7834796794,235
107,127,441670.914996986,3262067.7834796794,231
107,128,441700.022661757,3262067.7834796794,227
107,129,441729.1303265282,3262067.7834796794,224
107,130,441758.2379912992,3262067.7834796794,221
107,131,441787.3456560703,3262067.7834796794,220
107,132,441816.4533208414,3262067.7834796794,219
107,133,441845.5609856124,3262067.7834796794,217
107,134,441874.6686503835,3262067.7834796794,214
107,135,441903.7763151546,3262067.7834796794,212
107,136,441932.8839799256,3262067.7834796794,211
107,137,441961.9916446967,3262067.7834796794,210
107,138,441991.0993094678,3262067.7834796794,209
107,139,442020.2069742388,3262067.7834796794,207
107,140,442049.3146390099,3262067.7834796794,205
107,141,442078.422303781,3262067.7834796794,202
107,142,442107.529968552,3262067.7834796794,201
107,143,442136.6376333232,3262067.7834796794,203
107,144,442165.7452980942,3262067.7834796794,202
107,145,442194.8529628652,3262067.7834796794,197
107,146,442223.9606276364,3262067.7834796794,189
107,147,442253.0682924074,3262067.7834796794,179
107,148,442282.1759571784,3262067.7834796794,172
107,149,442311.2836219496,3262067.7834796794,170
107,150,442340.3912867206,3262067.7834796794,168
107,151,442369.4989514916,3262067.7834796794,164
107,152,442398.6066162628,3262067.7834796794,161
107,153,442427.7142810338,3262067.7834796794,157
107,154,442456.8219458048,3262067.7834796794,156
107,155,442485.929610576,3262067.7834796794,156
107,156,442515.037275347,3262067.7834796794,156
107,157,442544.144940118,3262067.7834796794,156
107,158,442573.2526048892,3262067.7834796794,156
107,159,442602.3602696602,3262067.7834796794,156
107,160,442631.4679344313,3262067.7834796794,156
107,161,442660.5755992024,3262067.7834796794,156
107,162,442689.6832639734,3262067.7834796794,156
107,163,442718.7909287446,3262067.7834796794,156
107,164,442747.8985935156,3262067.7834796794,156
107,165,442777.0062582866,3262067.7834796794,156
107,166,442806.1139230578,3262067.7834796794,161
107,167,442835.2215878288,3262067.7834796794,170
107,168,442864.3292525998,3262067.7834796794,173
107,169,442893.436917371,3262067.7834796794,174
107,170,442922.544582142,3262067.7834796794,179
107,171,442951.652246913,3262067.7834796794,190
107,172,442980.7599116842,3262067.7834796794,204
107,173,443009.8675764552,3262067.7834796794,212
107,174,443038.9752412262,3262067.7834796794,216
107,175,443068.0829059974,3262067.7834796794,220
107,176,443097.1905707684,3262067.7834796794,227
107,177,443126.2982355394,3262067.7834796794,235
107,178,443155.4059003106,3262067.7834796794,244
107,179,443184.5135650816,3262067.7834796794,254
107,180,443213.6212298527,3262067.7834796794,258
107,181,443242.7288946238,3262067.7834796794,260
107,182,443271.8365593948,3262067.7834796794,262
107,183,443300.944224166,3262067.7834796794,264
107,184,443330.051888937,3262067.7834796794,264
107,185,443359.159553708,3262067.7834796794,264
107,186,443388.2672184792,3262067.7834796794,265
107,187,443417.3748832502,3262067.7834796794,265
107,188,443446.4825480212,3262067.7834796794,266
107,189,443475.5902127924,3262067.7834796794,267
107,190,443504.6978775634,3262067.7834796794,268
107,191,443533.8055423344,3262067.7834796794,268
107,192,443562.9132071056,3262067.7834796794,267
107,193,443592.0208718766,3262067.7834796794,264
107,194,443621.1285366476,3262067.7834796794,259
107,195,443650.2362014188,3262067.7834796794,251
107,196,443679.3438661898,3262067.7834796794,244
107,197,443708.4515309609,3262067.7834796794,240
107,198,443737.559195732,3262067.7834796794,237
107,199,443766.666860503,3262067.7834796794,238
107,200,443795.7745252741,3262067.7834796794,241
107,201,443824.8821900452,3262067.7834796794,244
107,202,443853.9898548162,3262067.7834796794,245
107,203,443883.0975195873,3262067.7834796794,244
107,204,443912.2051843584,3262067.7834796794,245
107,205,443941.3128491294,3262067.7834796794,246
107,206,443970.4205139005,3262067.7834796794,248
107,207,443999.5281786716,3262067.7834796794,246
108,1,438003.3492358312,3262038.6758149085,183
108,2,438032.4569006022,3262038.6758149085,180
108,3,438061.5645653734,3262038.6758149085,178
108,4,438090.6722301444,3262038.6758149085,175
108,5,438119.7798949154,3262038.6758149085,172
108,6,438148.8875596866,3262038.6758149085,170
108,7,438177.9952244576,3262038.6758149085,167
108,8,438207.1028892286,3262038.6758149085,162
108,9,438236.2105539998,3262038.6758149085,158
108,10,438265.3182187708,3262038.6758149085,156
108,11,438294.4258835418,3262038.6758149085,156
108,12,438323.533548313,3262038.6758149085,157
108,13,438352.641213084,3262038.6758149085,157
108,14,438381.7488778552,3262038.6758149085,157
108,15,438410.8565426262,3262038.6758149085,157
108,16,438439.9642073972,3262038.6758149085,157
108,17,438469.0718721684,3262038.6758149085,157
108,18,438498.1795369394,3262038.6758149085,159
108,19,438527.2872017104,3262038.6758149085,163
108,20,438556.3948664816,3262038.6758149085,164
108,21,438585.5025312526,3262038.6758149085,165
108,22,438614.6101960236,3262038.6758149085,165
108,23,438643.7178607948,3262038.6758149085,167
108,24,438672.8255255658,3262038.6758149085,169
108,25,438701.9331903368,3262038.6758149085,169
108,26,438731.040855108,3262038.6758149085,169
108,27,438760.148519879,3262038.6758149085,169
108,28,438789.25618465,3262038.6758149085,168
108,29,438818.3638494212,3262038.6758149085,168
108,30,438847.4715141922,3262038.6758149085,169
108,31,438876.5791789633,3262038.6758149085,169
108,32,438905.6868437344,3262038.6758149085,167
108,33,438934.7945085054,3262038.6758149085,165
108,34,438963.9021732765,3262038.6758149085,162
108,35,438993.0098380476,3262038.6758149085,166
108,36,439022.1175028186,3262038.6758149085,168
108,37,439051.2251675898,3262038.6758149085,166
108,38,439080.3328323608,3262038.6758149085,167
108,39,439109.4404971318,3262038.6758149085,170
108,40,439138.548161903,3262038.6758149085,171
108,41,439167.655826674,3262038.6758149085,172
108,42,439196.763491445,3262038.6758149085,176
108,43,439225.8711562162,3262038.6758149085,178
108,44,439254.9788209872,3262038.6758149085,178
108,45,439284.0864857582,3262038.6758149085,177
108,46,439313.1941505294,3262038.6758149085,180
108,47,439342.3018153004,3262038.6758149085,185
108,48,439371.4094800715,3262038.6758149085,187
108,49,439400.5171448426,3262038.6758149085,187
108,50,439429.6248096136,3262038.6758149085,188
108,51,439458.7324743847,3262038.6758149085,192
108,52,439487.8401391558,3262038.6758149085,193
108,53,439516.9478039268,3262038.6758149085,195
108,54,439546.0554686979,3262038.6758149085,195
108,55,439575.163133469,3262038.6758149085,195
108,56,439604.27079824,3262038.6758149085,194
108,57,439633.3784630111,3262038.6758149085,193
108,58,439662.4861277822,3262038.6758149085,194
108,59,439691.5937925532,3262038.6758149085,197
108,60,439720.7014573243,3262038.6758149085,198
108,61,439749.8091220954,3262038.6758149085,199
108,62,439778.9167868664,3262038.6758149085,197
108,63,439808.0244516375,3262038.6758149085,193
108,64,439837.1321164086,3262038.6758149085,188
108,65,439866.2397811796,3262038.6758149085,185
108,66,439895.3474459508,3262038.6758149085,182
108,67,439924.4551107218,3262038.6758149085,183
108,68,439953.5627754929,3262038.6758149085,188
108,69,439982.670440264,3262038.6758149085,197
108,70,440011.778105035,3262038.6758149085,208
108,71,440040.8857698061,3262038.6758149085,220
108,72,440069.9934345772,3262038.6758149085,230
108,73,440099.1010993482,3262038.6758149085,239
108,74,440128.2087641193,3262038.6758149085,250
108,75,440157.3164288904,3262038.6758149085,257
